name,date,sport,league,home_team,away_team,venue,city,country,status,source
Manchester City at Ipswich Town,2025-01-19,Soccer,Eng.1,Ipswich Town,Manchester City,Portman Road,Ipswich,England,Full Time,espn
Wolverhampton Wanderers at Chelsea,2025-01-20,Soccer,Eng.1,Chelsea,Wolverhampton Wanderers,Stamford Bridge,London,England,Full Time,espn
Nottingham Forest at AFC Bournemouth,2025-01-25,Soccer,Eng.1,AFC Bournemouth,Nottingham Forest,Vitality Stadium,Bournemouth,England,Full Time,espn
Everton at Brighton & Hove Albion,2025-01-25,Soccer,Eng.1,Brighton & Hove Albion,Everton,American Express Stadium,Falmer,England,Full Time,espn
Ipswich Town at Liverpool,2025-01-25,Soccer,Eng.1,Liverpool,Ipswich Town,Anfield,Liverpool,England,Full Time,espn
Newcastle United at Southampton,2025-01-25,Soccer,Eng.1,Southampton,Newcastle United,St. Mary's Stadium,Southampton,England,Full Time,espn
Arsenal at Wolverhampton Wanderers,2025-01-25,Soccer,Eng.1,Wolverhampton Wanderers,Arsenal,Molineux Stadium,Wolverhampton,England,Full Time,espn
Chelsea at Manchester City,2025-01-25,Soccer,Eng.1,Manchester City,Chelsea,Etihad Stadium,Manchester,England,Full Time,espn
Brentford at Crystal Palace,2025-01-26,Soccer,Eng.1,Crystal Palace,Brentford,Selhurst Park,London,England,Full Time,espn
Leicester City at Tottenham Hotspur,2025-01-26,Soccer,Eng.1,Tottenham Hotspur,Leicester City,Tottenham Hotspur Stadium,London,England,Full Time,espn
West Ham United at Aston Villa,2025-01-26,Soccer,Eng.1,Aston Villa,West Ham United,Villa Park,Birmingham,England,Full Time,espn
Manchester United at Fulham,2025-01-26,Soccer,Eng.1,Fulham,Manchester United,Craven Cottage,London,England,Full Time,espn
Brighton & Hove Albion at Nottingham Forest,2025-02-01,Soccer,Eng.1,Nottingham Forest,Brighton & Hove Albion,The City Ground,Nottingham,England,Full Time,espn
Liverpool at AFC Bournemouth,2025-02-01,Soccer,Eng.1,AFC Bournemouth,Liverpool,Vitality Stadium,Bournemouth,England,Full Time,espn
Leicester City at Everton,2025-02-01,Soccer,Eng.1,Everton,Leicester City,Goodison Park,Liverpool,England,Full Time,espn
Southampton at Ipswich Town,2025-02-01,Soccer,Eng.1,Ipswich Town,Southampton,Portman Road,Ipswich,England,Full Time,espn
Fulham at Newcastle United,2025-02-01,Soccer,Eng.1,Newcastle United,Fulham,St. James' Park,Newcastle-Upon-Tyne,England,Full Time,espn
Aston Villa at Wolverhampton Wanderers,2025-02-01,Soccer,Eng.1,Wolverhampton Wanderers,Aston Villa,Molineux Stadium,Wolverhampton,England,Full Time,espn
Tottenham Hotspur at Brentford,2025-02-02,Soccer,Eng.1,Brentford,Tottenham Hotspur,Gtech Community Stadium,London,England,Full Time,espn
Crystal Palace at Manchester United,2025-02-02,Soccer,Eng.1,Manchester United,Crystal Palace,Old Trafford,Manchester,England,Full Time,espn
Manchester City at Arsenal,2025-02-02,Soccer,Eng.1,Arsenal,Manchester City,Emirates Stadium,London,England,Full Time,espn
West Ham United at Chelsea,2025-02-03,Soccer,Eng.1,Chelsea,West Ham United,Stamford Bridge,London,England,Full Time,espn
Liverpool at Everton,2025-02-12,Soccer,Eng.1,Everton,Liverpool,Goodison Park,Liverpool,England,Full Time,espn
Chelsea at Brighton & Hove Albion,2025-02-14,Soccer,Eng.1,Brighton & Hove Albion,Chelsea,American Express Stadium,Falmer,England,Full Time,espn
Arsenal at Leicester City,2025-02-15,Soccer,Eng.1,Leicester City,Arsenal,King Power Stadium,Leicester,England,Full Time,espn
Ipswich Town at Aston Villa,2025-02-15,Soccer,Eng.1,Aston Villa,Ipswich Town,Villa Park,Birmingham,England,Full Time,espn
Nottingham Forest at Fulham,2025-02-15,Soccer,Eng.1,Fulham,Nottingham Forest,Craven Cottage,London,England,Full Time,espn
Newcastle United at Manchester City,2025-02-15,Soccer,Eng.1,Manchester City,Newcastle United,Etihad Stadium,Manchester,England,Full Time,espn
AFC Bournemouth at Southampton,2025-02-15,Soccer,Eng.1,Southampton,AFC Bournemouth,St. Mary's Stadium,Southampton,England,Full Time,espn
Brentford at West Ham United,2025-02-15,Soccer,Eng.1,West Ham United,Brentford,London Stadium,London,England,Full Time,espn
Everton at Crystal Palace,2025-02-15,Soccer,Eng.1,Crystal Palace,Everton,Selhurst Park,London,England,Full Time,espn
Wolverhampton Wanderers at Liverpool,2025-02-16,Soccer,Eng.1,Liverpool,Wolverhampton Wanderers,Anfield,Liverpool,England,Full Time,espn
Manchester United at Tottenham Hotspur,2025-02-16,Soccer,Eng.1,Tottenham Hotspur,Manchester United,Tottenham Hotspur Stadium,London,England,Full Time,espn
Liverpool at Aston Villa,2025-02-19,Soccer,Eng.1,Aston Villa,Liverpool,Villa Park,Birmingham,England,Full Time,espn
Brentford at Leicester City,2025-02-21,Soccer,Eng.1,Leicester City,Brentford,King Power Stadium,Leicester,England,Full Time,espn
Manchester United at Everton,2025-02-22,Soccer,Eng.1,Everton,Manchester United,Goodison Park,Liverpool,England,Full Time,espn
Wolverhampton Wanderers at AFC Bournemouth,2025-02-22,Soccer,Eng.1,AFC Bournemouth,Wolverhampton Wanderers,Vitality Stadium,Bournemouth,England,Full Time,espn
West Ham United at Arsenal,2025-02-22,Soccer,Eng.1,Arsenal,West Ham United,Emirates Stadium,London,England,Full Time,espn
Crystal Palace at Fulham,2025-02-22,Soccer,Eng.1,Fulham,Crystal Palace,Craven Cottage,London,England,Full Time,espn
Tottenham Hotspur at Ipswich Town,2025-02-22,Soccer,Eng.1,Ipswich Town,Tottenham Hotspur,Portman Road,Ipswich,England,Full Time,espn
Brighton & Hove Albion at Southampton,2025-02-22,Soccer,Eng.1,Southampton,Brighton & Hove Albion,St. Mary's Stadium,Southampton,England,Full Time,espn
Chelsea at Aston Villa,2025-02-22,Soccer,Eng.1,Aston Villa,Chelsea,Villa Park,Birmingham,England,Full Time,espn
Nottingham Forest at Newcastle United,2025-02-23,Soccer,Eng.1,Newcastle United,Nottingham Forest,St. James' Park,Newcastle-Upon-Tyne,England,Full Time,espn
Liverpool at Manchester City,2025-02-23,Soccer,Eng.1,Manchester City,Liverpool,Etihad Stadium,Manchester,England,Full Time,espn
AFC Bournemouth at Brighton & Hove Albion,2025-02-25,Soccer,Eng.1,Brighton & Hove Albion,AFC Bournemouth,American Express Stadium,Falmer,England,Full Time,espn
Aston Villa at Crystal Palace,2025-02-25,Soccer,Eng.1,Crystal Palace,Aston Villa,Selhurst Park,London,England,Full Time,espn
Fulham at Wolverhampton Wanderers,2025-02-25,Soccer,Eng.1,Wolverhampton Wanderers,Fulham,Molineux Stadium,Wolverhampton,England,Full Time,espn
Southampton at Chelsea,2025-02-25,Soccer,Eng.1,Chelsea,Southampton,Stamford Bridge,London,England,Full Time,espn
Everton at Brentford,2025-02-26,Soccer,Eng.1,Brentford,Everton,Gtech Community Stadium,London,England,Full Time,espn
Ipswich Town at Manchester United,2025-02-26,Soccer,Eng.1,Manchester United,Ipswich Town,Old Trafford,Manchester,England,Full Time,espn
Arsenal at Nottingham Forest,2025-02-26,Soccer,Eng.1,Nottingham Forest,Arsenal,The City Ground,Nottingham,England,Full Time,espn
Manchester City at Tottenham Hotspur,2025-02-26,Soccer,Eng.1,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,London,England,Full Time,espn
Newcastle United at Liverpool,2025-02-26,Soccer,Eng.1,Liverpool,Newcastle United,Anfield,Liverpool,England,Full Time,espn
Leicester City at West Ham United,2025-02-27,Soccer,Eng.1,West Ham United,Leicester City,London Stadium,London,England,Full Time,espn
Manchester City at Nottingham Forest,2025-03-08,Soccer,Eng.1,Nottingham Forest,Manchester City,The City Ground,Nottingham,England,Full Time,espn
Fulham at Brighton & Hove Albion,2025-03-08,Soccer,Eng.1,Brighton & Hove Albion,Fulham,American Express Stadium,Falmer,England,Full Time,espn
Ipswich Town at Crystal Palace,2025-03-08,Soccer,Eng.1,Crystal Palace,Ipswich Town,Selhurst Park,London,England,Full Time,espn
Southampton at Liverpool,2025-03-08,Soccer,Eng.1,Liverpool,Southampton,Anfield,Liverpool,England,Full Time,espn
Aston Villa at Brentford,2025-03-08,Soccer,Eng.1,Brentford,Aston Villa,Gtech Community Stadium,London,England,Full Time,espn
Everton at Wolverhampton Wanderers,2025-03-08,Soccer,Eng.1,Wolverhampton Wanderers,Everton,Molineux Stadium,Wolverhampton,England,Full Time,espn
Leicester City at Chelsea,2025-03-09,Soccer,Eng.1,Chelsea,Leicester City,Stamford Bridge,London,England,Full Time,espn
AFC Bournemouth at Tottenham Hotspur,2025-03-09,Soccer,Eng.1,Tottenham Hotspur,AFC Bournemouth,Tottenham Hotspur Stadium,London,England,Full Time,espn
Arsenal at Manchester United,2025-03-09,Soccer,Eng.1,Manchester United,Arsenal,Old Trafford,Manchester,England,Full Time,espn
Newcastle United at West Ham United,2025-03-10,Soccer,Eng.1,West Ham United,Newcastle United,London Stadium,London,England,Full Time,espn
West Ham United at Everton,2025-03-15,Soccer,Eng.1,Everton,West Ham United,Goodison Park,Liverpool,England,Full Time,espn
Nottingham Forest at Ipswich Town,2025-03-15,Soccer,Eng.1,Ipswich Town,Nottingham Forest,Portman Road,Ipswich,England,Full Time,espn
Brighton & Hove Albion at Manchester City,2025-03-15,Soccer,Eng.1,Manchester City,Brighton & Hove Albion,Etihad Stadium,Manchester,England,Full Time,espn
Wolverhampton Wanderers at Southampton,2025-03-15,Soccer,Eng.1,Southampton,Wolverhampton Wanderers,St. Mary's Stadium,Southampton,England,Full Time,espn
Brentford at AFC Bournemouth,2025-03-15,Soccer,Eng.1,AFC Bournemouth,Brentford,Vitality Stadium,Bournemouth,England,Full Time,espn
Chelsea at Arsenal,2025-03-16,Soccer,Eng.1,Arsenal,Chelsea,Emirates Stadium,London,England,Full Time,espn
Tottenham Hotspur at Fulham,2025-03-16,Soccer,Eng.1,Fulham,Tottenham Hotspur,Craven Cottage,London,England,Full Time,espn
Real Madrid at Valencia,2025-01-03,Soccer,Esp.1,Valencia,Real Madrid,Mestalla,Manises,Spain,Full Time,espn
Celta Vigo at Rayo Vallecano,2025-01-10,Soccer,Esp.1,Rayo Vallecano,Celta Vigo,Estadio de Vallecas,Madrid,Spain,Full Time,espn
Girona at Alavés,2025-01-11,Soccer,Esp.1,Alavés,Girona,Mendizorroza,Vitoria-Gasteiz,Spain,Full Time,espn
Real Betis at Real Valladolid,2025-01-11,Soccer,Esp.1,Real Valladolid,Real Betis,José Zorrilla,Valladolid,Spain,Full Time,espn
Leganés at Espanyol,2025-01-11,Soccer,Esp.1,Espanyol,Leganés,RCDE Stadium,Barcelona,Spain,Full Time,espn
Valencia at Sevilla,2025-01-11,Soccer,Esp.1,Sevilla,Valencia,Ramón Sánchez-Pizjuán,Sevilla,Spain,Full Time,espn
Getafe at Las Palmas,2025-01-12,Soccer,Esp.1,Las Palmas,Getafe,Estadio Gran Canaria,Las Palmas De Gran Canaria,Spain,Full Time,espn
Osasuna at Atlético Madrid,2025-01-12,Soccer,Esp.1,Atlético Madrid,Osasuna,Riyadh Air Metropolitano,Madrid,Spain,Full Time,espn
Villarreal at Real Sociedad,2025-01-13,Soccer,Esp.1,Real Sociedad,Villarreal,Estadio Municipal de Anoeta,San Sebastian,Spain,Full Time,espn
Real Valladolid at Espanyol,2025-01-17,Soccer,Esp.1,Espanyol,Real Valladolid,RCDE Stadium,Barcelona,Spain,Full Time,espn
Sevilla at Girona,2025-01-18,Soccer,Esp.1,Girona,Sevilla,Municipal de Montilivi,Girona,Spain,Full Time,espn
Atlético Madrid at Leganés,2025-01-18,Soccer,Esp.1,Leganés,Atlético Madrid,Estadio Ontime Butarque,"Leganés, Madrid",Spain,Full Time,espn
Alavés at Real Betis,2025-01-18,Soccer,Esp.1,Real Betis,Alavés,Benito Villamarín,Sevilla,Spain,Full Time,espn
Barcelona at Getafe,2025-01-18,Soccer,Esp.1,Getafe,Barcelona,Estadio Coliseum,Getafe,Spain,Full Time,espn
Athletic Club at Celta Vigo,2025-01-19,Soccer,Esp.1,Celta Vigo,Athletic Club,Estadio Abanca-Balaídos,Vigo,Spain,Full Time,espn
Las Palmas at Real Madrid,2025-01-19,Soccer,Esp.1,Real Madrid,Las Palmas,Estadio Bernabéu,Madrid,Spain,Full Time,espn
Rayo Vallecano at Osasuna,2025-01-19,Soccer,Esp.1,Osasuna,Rayo Vallecano,El Sadar,Pamplona,Spain,Full Time,espn
Real Sociedad at Valencia,2025-01-19,Soccer,Esp.1,Valencia,Real Sociedad,Mestalla,Manises,Spain,Full Time,espn
Mallorca at Villarreal,2025-01-20,Soccer,Esp.1,Villarreal,Mallorca,Estadio de la Cerámica,Villarreal,Spain,Full Time,espn
Osasuna at Las Palmas,2025-01-24,Soccer,Esp.1,Las Palmas,Osasuna,Estadio Gran Canaria,Las Palmas De Gran Canaria,Spain,Full Time,espn
Real Betis at Mallorca,2025-01-25,Soccer,Esp.1,Mallorca,Real Betis,Estadi Mallorca Son Moix,Palma De Mallorca,Spain,Full Time,espn
Villarreal at Atlético Madrid,2025-01-25,Soccer,Esp.1,Atlético Madrid,Villarreal,Riyadh Air Metropolitano,Madrid,Spain,Full Time,espn
Espanyol at Sevilla,2025-01-25,Soccer,Esp.1,Sevilla,Espanyol,Ramón Sánchez-Pizjuán,Sevilla,Spain,Full Time,espn
Real Madrid at Real Valladolid,2025-01-25,Soccer,Esp.1,Real Valladolid,Real Madrid,José Zorrilla,Valladolid,Spain,Full Time,espn
Girona at Rayo Vallecano,2025-01-26,Soccer,Esp.1,Rayo Vallecano,Girona,Estadio de Vallecas,Madrid,Spain,Full Time,espn
Getafe at Real Sociedad,2025-01-26,Soccer,Esp.1,Real Sociedad,Getafe,Estadio Municipal de Anoeta,San Sebastian,Spain,Full Time,espn
Leganés at Athletic Club,2025-01-26,Soccer,Esp.1,Athletic Club,Leganés,San Mamés,Bilbao,Spain,Full Time,espn
Valencia at Barcelona,2025-01-26,Soccer,Esp.1,Barcelona,Valencia,Estadi Olímpic Lluís Companys,Barcelona,Spain,Full Time,espn
Celta Vigo at Alavés,2025-01-27,Soccer,Esp.1,Alavés,Celta Vigo,Mendizorroza,Vitoria-Gasteiz,Spain,Full Time,espn
Rayo Vallecano at Leganés,2025-01-31,Soccer,Esp.1,Leganés,Rayo Vallecano,Estadio Ontime Butarque,"Leganés, Madrid",Spain,Full Time,espn
Sevilla at Getafe,2025-02-01,Soccer,Esp.1,Getafe,Sevilla,Estadio Coliseum,Getafe,Spain,Full Time,espn
Real Valladolid at Villarreal,2025-02-01,Soccer,Esp.1,Villarreal,Real Valladolid,Estadio de la Cerámica,Villarreal,Spain,Full Time,espn
Mallorca at Atlético Madrid,2025-02-01,Soccer,Esp.1,Atlético Madrid,Mallorca,Riyadh Air Metropolitano,Madrid,Spain,Full Time,espn
Real Madrid at Espanyol,2025-02-01,Soccer,Esp.1,Espanyol,Real Madrid,RCDE Stadium,Barcelona,Spain,Full Time,espn
Alavés at Barcelona,2025-02-02,Soccer,Esp.1,Barcelona,Alavés,Estadi Olímpic Lluís Companys,Barcelona,Spain,Full Time,espn
Celta Vigo at Valencia,2025-02-02,Soccer,Esp.1,Valencia,Celta Vigo,Mestalla,Manises,Spain,Full Time,espn
Real Sociedad at Osasuna,2025-02-02,Soccer,Esp.1,Osasuna,Real Sociedad,El Sadar,Pamplona,Spain,Full Time,espn
Athletic Club at Real Betis,2025-02-02,Soccer,Esp.1,Real Betis,Athletic Club,Benito Villamarín,Sevilla,Spain,Full Time,espn
Las Palmas at Girona,2025-02-03,Soccer,Esp.1,Girona,Las Palmas,Municipal de Montilivi,Girona,Spain,Full Time,espn
Real Valladolid at Rayo Vallecano,2025-02-07,Soccer,Esp.1,Rayo Vallecano,Real Valladolid,Estadio de Vallecas,Madrid,Spain,Full Time,espn
Real Betis at Celta Vigo,2025-02-08,Soccer,Esp.1,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Vigo,Spain,Full Time,espn
Girona at Athletic Club,2025-02-08,Soccer,Esp.1,Athletic Club,Girona,San Mamés,Bilbao,Spain,Full Time,espn
Villarreal at Las Palmas,2025-02-08,Soccer,Esp.1,Las Palmas,Villarreal,Estadio Gran Canaria,Las Palmas De Gran Canaria,Spain,Full Time,espn
Atlético Madrid at Real Madrid,2025-02-08,Soccer,Esp.1,Real Madrid,Atlético Madrid,Estadio Bernabéu,Madrid,Spain,Full Time,espn
Getafe at Alavés,2025-02-09,Soccer,Esp.1,Alavés,Getafe,Mendizorroza,Vitoria-Gasteiz,Spain,Full Time,espn
Leganés at Valencia,2025-02-09,Soccer,Esp.1,Valencia,Leganés,Mestalla,Manises,Spain,Full Time,espn
Espanyol at Real Sociedad,2025-02-09,Soccer,Esp.1,Real Sociedad,Espanyol,Estadio Municipal de Anoeta,San Sebastian,Spain,Full Time,espn
Barcelona at Sevilla,2025-02-09,Soccer,Esp.1,Sevilla,Barcelona,Ramón Sánchez-Pizjuán,Sevilla,Spain,Full Time,espn
Osasuna at Mallorca,2025-02-10,Soccer,Esp.1,Mallorca,Osasuna,Estadi Mallorca Son Moix,Palma De Mallorca,Spain,Full Time,espn
Getafe at Girona,2025-02-14,Soccer,Esp.1,Girona,Getafe,Municipal de Montilivi,Girona,Spain,Full Time,espn
Alavés at Leganés,2025-02-15,Soccer,Esp.1,Leganés,Alavés,Estadio Ontime Butarque,"Leganés, Madrid",Spain,Full Time,espn
Real Madrid at Osasuna,2025-02-15,Soccer,Esp.1,Osasuna,Real Madrid,El Sadar,Pamplona,Spain,Full Time,espn
Celta Vigo at Atlético Madrid,2025-02-15,Soccer,Esp.1,Atlético Madrid,Celta Vigo,Riyadh Air Metropolitano,Madrid,Spain,Full Time,espn
Valencia at Villarreal,2025-02-15,Soccer,Esp.1,Villarreal,Valencia,Estadio de la Cerámica,Villarreal,Spain,Full Time,espn
Athletic Club at Espanyol,2025-02-16,Soccer,Esp.1,Espanyol,Athletic Club,RCDE Stadium,Barcelona,Spain,Full Time,espn
Sevilla at Real Valladolid,2025-02-16,Soccer,Esp.1,Real Valladolid,Sevilla,José Zorrilla,Valladolid,Spain,Full Time,espn
Las Palmas at Mallorca,2025-02-16,Soccer,Esp.1,Mallorca,Las Palmas,Estadi Mallorca Son Moix,Palma De Mallorca,Spain,Full Time,espn
Real Sociedad at Real Betis,2025-02-16,Soccer,Esp.1,Real Betis,Real Sociedad,Benito Villamarín,Sevilla,Spain,Full Time,espn
Rayo Vallecano at Barcelona,2025-02-17,Soccer,Esp.1,Barcelona,Rayo Vallecano,Estadi Olímpic Lluís Companys,Barcelona,Spain,Full Time,espn
Osasuna at Celta Vigo,2025-02-21,Soccer,Esp.1,Celta Vigo,Osasuna,Estadio Abanca-Balaídos,Vigo,Spain,Full Time,espn
Espanyol at Alavés,2025-02-22,Soccer,Esp.1,Alavés,Espanyol,Mendizorroza,Vitoria-Gasteiz,Spain,Full Time,espn
Villarreal at Rayo Vallecano,2025-02-22,Soccer,Esp.1,Rayo Vallecano,Villarreal,Estadio de Vallecas,Madrid,Spain,Full Time,espn
Atlético Madrid at Valencia,2025-02-22,Soccer,Esp.1,Valencia,Atlético Madrid,Mestalla,Manises,Spain,Full Time,espn
Barcelona at Las Palmas,2025-02-22,Soccer,Esp.1,Las Palmas,Barcelona,Estadio Gran Canaria,Las Palmas De Gran Canaria,Spain,Full Time,espn
Real Valladolid at Athletic Club,2025-02-23,Soccer,Esp.1,Athletic Club,Real Valladolid,San Mamés,Bilbao,Spain,Full Time,espn
Girona at Real Madrid,2025-02-23,Soccer,Esp.1,Real Madrid,Girona,Estadio Bernabéu,Madrid,Spain,Full Time,espn
Real Betis at Getafe,2025-02-23,Soccer,Esp.1,Getafe,Real Betis,Estadio Coliseum,Getafe,Spain,Full Time,espn
Leganés at Real Sociedad,2025-02-23,Soccer,Esp.1,Real Sociedad,Leganés,Estadio Municipal de Anoeta,San Sebastian,Spain,Full Time,espn
Mallorca at Sevilla,2025-02-24,Soccer,Esp.1,Sevilla,Mallorca,Ramón Sánchez-Pizjuán,Sevilla,Spain,Full Time,espn
Las Palmas at Real Valladolid,2025-02-28,Soccer,Esp.1,Real Valladolid,Las Palmas,José Zorrilla,Valladolid,Spain,Full Time,espn
Celta Vigo at Girona,2025-03-01,Soccer,Esp.1,Girona,Celta Vigo,Municipal de Montilivi,Girona,Spain,Full Time,espn
Sevilla at Rayo Vallecano,2025-03-01,Soccer,Esp.1,Rayo Vallecano,Sevilla,Estadio de Vallecas,Madrid,Spain,Full Time,espn
Real Madrid at Real Betis,2025-03-01,Soccer,Esp.1,Real Betis,Real Madrid,Benito Villamarín,Sevilla,Spain,Full Time,espn
Athletic Club at Atlético Madrid,2025-03-01,Soccer,Esp.1,Atlético Madrid,Athletic Club,Riyadh Air Metropolitano,Madrid,Spain,Full Time,espn
Getafe at Leganés,2025-03-02,Soccer,Esp.1,Leganés,Getafe,Estadio Ontime Butarque,"Leganés, Madrid",Spain,Full Time,espn
Real Sociedad at Barcelona,2025-03-02,Soccer,Esp.1,Barcelona,Real Sociedad,Estadi Olímpic Lluís Companys,Barcelona,Spain,Full Time,espn
Alavés at Mallorca,2025-03-02,Soccer,Esp.1,Mallorca,Alavés,Estadi Mallorca Son Moix,Palma De Mallorca,Spain,Full Time,espn
Valencia at Osasuna,2025-03-02,Soccer,Esp.1,Osasuna,Valencia,El Sadar,Pamplona,Spain,Full Time,espn
Leganés at Celta Vigo,2025-03-08,Soccer,Esp.1,Celta Vigo,Leganés,Estadio Abanca-Balaídos,Vigo,Spain,Full Time,espn
Villarreal at Alavés,2025-03-08,Soccer,Esp.1,Alavés,Villarreal,Mendizorroza,Vitoria-Gasteiz,Spain,Full Time,espn
Real Valladolid at Valencia,2025-03-08,Soccer,Esp.1,Valencia,Real Valladolid,Mestalla,Manises,Spain,Full Time,espn
Atlético Madrid at Getafe,2025-03-09,Soccer,Esp.1,Getafe,Atlético Madrid,Estadio Coliseum,Getafe,Spain,Full Time,espn
Rayo Vallecano at Real Madrid,2025-03-09,Soccer,Esp.1,Real Madrid,Rayo Vallecano,Estadio Bernabéu,Madrid,Spain,Full Time,espn
Mallorca at Athletic Club,2025-03-09,Soccer,Esp.1,Athletic Club,Mallorca,San Mamés,Bilbao,Spain,Full Time,espn
Las Palmas at Real Betis,2025-03-09,Soccer,Esp.1,Real Betis,Las Palmas,Benito Villamarín,Sevilla,Spain,Full Time,espn
Sevilla at Real Sociedad,2025-03-09,Soccer,Esp.1,Real Sociedad,Sevilla,Estadio Municipal de Anoeta,San Sebastian,Spain,Full Time,espn
Girona at Espanyol,2025-03-10,Soccer,Esp.1,Espanyol,Girona,RCDE Stadium,Barcelona,Spain,Full Time,espn
Alavés at Las Palmas,2025-03-14,Soccer,Esp.1,Las Palmas,Alavés,Estadio Gran Canaria,Las Palmas De Gran Canaria,Spain,Full Time,espn
Celta Vigo at Real Valladolid,2025-03-15,Soccer,Esp.1,Real Valladolid,Celta Vigo,José Zorrilla,Valladolid,Spain,Full Time,espn
Espanyol at Mallorca,2025-03-15,Soccer,Esp.1,Mallorca,Espanyol,Estadi Mallorca Son Moix,Palma De Mallorca,Spain,Full Time,espn
Real Madrid at Villarreal,2025-03-15,Soccer,Esp.1,Villarreal,Real Madrid,Estadio de la Cerámica,Villarreal,Spain,Full Time,espn
Valencia at Girona,2025-03-15,Soccer,Esp.1,Girona,Valencia,Municipal de Montilivi,Girona,Spain,Full Time,espn
Real Betis at Leganés,2025-03-16,Soccer,Esp.1,Leganés,Real Betis,Estadio Ontime Butarque,"Leganés, Madrid",Spain,Full Time,espn
Athletic Club at Sevilla,2025-03-16,Soccer,Esp.1,Sevilla,Athletic Club,Ramón Sánchez-Pizjuán,Sevilla,Spain,Full Time,espn
Getafe at Osasuna,2025-03-16,Soccer,Esp.1,Osasuna,Getafe,El Sadar,Pamplona,Spain,Full Time,espn
Real Sociedad at Rayo Vallecano,2025-03-16,Soccer,Esp.1,Rayo Vallecano,Real Sociedad,Estadio de Vallecas,Madrid,Spain,Full Time,espn
Barcelona at Atlético Madrid,2025-03-16,Soccer,Esp.1,Atlético Madrid,Barcelona,Riyadh Air Metropolitano,Madrid,Spain,Full Time,espn
Osasuna at Barcelona,2025-03-27,Soccer,Esp.1,Barcelona,Osasuna,Estadi Olímpic Lluís Companys,Barcelona,Spain,Full Time,espn
Real Valladolid at Real Sociedad,2025-03-29,Soccer,Esp.1,Real Sociedad,Real Valladolid,Estadio Municipal de Anoeta,San Sebastian,Spain,Full Time,espn
Atlético Madrid at Espanyol,2025-03-29,Soccer,Esp.1,Espanyol,Atlético Madrid,RCDE Stadium,Barcelona,Spain,Full Time,espn
Bayer Leverkusen at Borussia Dortmund,2025-01-10,Soccer,Ger.1,Borussia Dortmund,Bayer Leverkusen,SIGNAL IDUNA PARK,Aue,Germany,Full Time,espn
1. FC Union Berlin at 1. FC Heidenheim 1846,2025-01-11,Soccer,Ger.1,1. FC Heidenheim 1846,1. FC Union Berlin,Voith-Arena,Heidenheim,Germany,Full Time,espn
VfL Bochum at Mainz,2025-01-11,Soccer,Ger.1,Mainz,VfL Bochum,MEWA ARENA,Mainz,Germany,Full Time,espn
Holstein Kiel at SC Freiburg,2025-01-11,Soccer,Ger.1,SC Freiburg,Holstein Kiel,Europa-Park Stadion,Freiburg Im Breisgau,Germany,Full Time,espn
Eintracht Frankfurt at St. Pauli,2025-01-11,Soccer,Ger.1,St. Pauli,Eintracht Frankfurt,Millerntor-Stadion,Hamburg Norderstedt,Germany,Full Time,espn
VfL Wolfsburg at TSG Hoffenheim,2025-01-11,Soccer,Ger.1,TSG Hoffenheim,VfL Wolfsburg,PreZero Arena,Sinsheim,Germany,Full Time,espn
Bayern Munich at Borussia Mönchengladbach,2025-01-11,Soccer,Ger.1,Borussia Mönchengladbach,Bayern Munich,BORUSSIA-PARK,Mönchengladbach,Germany,Full Time,espn
Werder Bremen at RB Leipzig,2025-01-12,Soccer,Ger.1,RB Leipzig,Werder Bremen,Red Bull Arena,Leipzig,Germany,Full Time,espn
VfB Stuttgart at FC Augsburg,2025-01-12,Soccer,Ger.1,FC Augsburg,VfB Stuttgart,WWK Arena,Augsburg,Germany,Full Time,espn
Borussia Dortmund at Holstein Kiel,2025-01-14,Soccer,Ger.1,Holstein Kiel,Borussia Dortmund,Holstein-Stadion,Kiel,Germany,Full Time,espn
Mainz at Bayer Leverkusen,2025-01-14,Soccer,Ger.1,Bayer Leverkusen,Mainz,BayArena,Leverkusen,Germany,Full Time,espn
SC Freiburg at Eintracht Frankfurt,2025-01-14,Soccer,Ger.1,Eintracht Frankfurt,SC Freiburg,Deutsche Bank Park,Frankfurt,Germany,Full Time,espn
Borussia Mönchengladbach at VfL Wolfsburg,2025-01-14,Soccer,Ger.1,VfL Wolfsburg,Borussia Mönchengladbach,Volkswagen Arena,Wolfsburg,Germany,Full Time,espn
St. Pauli at VfL Bochum,2025-01-15,Soccer,Ger.1,VfL Bochum,St. Pauli,Vonovia Ruhrstadion,Bochum,Germany,Full Time,espn
FC Augsburg at 1. FC Union Berlin,2025-01-15,Soccer,Ger.1,1. FC Union Berlin,FC Augsburg,Stadion An der Alten Försterei,Berlin,Germany,Full Time,espn
TSG Hoffenheim at Bayern Munich,2025-01-15,Soccer,Ger.1,Bayern Munich,TSG Hoffenheim,Allianz Arena,München,Germany,Full Time,espn
RB Leipzig at VfB Stuttgart,2025-01-15,Soccer,Ger.1,VfB Stuttgart,RB Leipzig,MHPArena,Stuttgart,Germany,Full Time,espn
1. FC Heidenheim 1846 at Werder Bremen,2025-01-15,Soccer,Ger.1,Werder Bremen,1. FC Heidenheim 1846,Weserstadion,Bremen,Germany,Full Time,espn
